hospital_id,hospital_name,sector,city,province,hospital_type,year,total_beds,icu_beds,operation_theatres,emergency_department,diagnostic_labs,medical_equipment_score,total_doctors,specialists,nurses,paramedical_staff,doctor_patient_ratio,daily_outpatients,monthly_admissions,surgeries_per_month,average_length_of_stay,emergency_cases,average_treatment_cost,consultation_fee,surgery_cost,government_funding,insurance_accepted,patient_satisfaction_score,mortality_rate,infection_rate,readmission_rate,waiting_time_minutes,distance_from_city_center,ambulance_available,telemedicine_service,rural_patients_percentage,estimated_daily_load,icu_inconsistency_flag,icu_bed_ratio,doctor_per_patient_ratio,surgeries_per_theatre,total_staff,staff_per_patient_ratio,quality_score,efficiency_score,cost_score,hpi
H13214,Hospital_KRTYL,Private,Sheikhupura,Punjab,Specialized,2023,976,86,8,No,No,8.5,182,133,427,93,0.000932,2609,631,52,3.3,516,47457.0,589.0,133713.0,0.0,No,7.6,2.94,3.96,9.68,60,24.7,No,No,28.0,2630.0333333333333,0,0.08811475409836066,0.0692006438448182,6.5,702.0,0.2669167691157273,0.385,0.737,0.051,0.424
H13215,Hospital_AGCFG,Private,Peshawar,Khyber Pakhtunkhwa,General,2023,718,194,14,No,Yes,8.1,84,27,350,240,0.000881,1832,471,243,3.2,304,39336.0,3645.0,126713.0,0.0,Yes,6.0,2.19,5.97,9.65,177,22.2,Yes,Yes,35.0,1847.7,0,0.27019498607242337,0.04546192563727878,17.357142857142858,674.0,0.36477783189911783,0.261,0.409,0.215,0.296
H13216,Hospital_ICNPU,Private,Abbottabad,Khyber Pakhtunkhwa,Specialized,2023,95,17,14,Yes,Yes,4.8,339,143,588,166,0.00071,1520,1058,375,3.3,272,11469.0,1839.0,246036.0,0.0,No,7.1,4.65,2.44,7.55,54,20.9,No,No,7.0,1555.2666666666667,0,0.17894736842105263,0.21796905139525913,26.785714285714285,1093.0,0.7027733721976939,0.38,0.754,0.778,0.572
H13217,Hospital_ILKOL,Public,Gujranwala,Punjab,Teaching,2023,270,83,17,Yes,No,8.1,329,21,228,16,0.001304,775,284,368,8.1,209,9901.0,503.0,50225.0,15290270.0,Yes,8.9,1.44,5.46,1.14,115,34.2,Yes,No,15.0,784.4666666666667,0,0.3074074074074074,0.41939321832242715,21.647058823529413,573.0,0.7304325656496983,0.72,0.297,0.81,0.611
H13218,Hospital_BXIDY,Private,Quetta,Balochistan,Teaching,2024,560,72,12,No,No,7.1,371,21,453,191,0.000953,641,520,189,3.0,76,46701.0,3462.0,116165.0,0.0,Yes,7.1,0.58,5.3,7.97,10,29.4,No,Yes,71.0,658.3333333333334,0,0.12857142857142856,0.5635443037974683,15.75,1015.0,1.5417721518987342,0.484,0.897,0.066,0.524
H13219,Hospital_QIFXF,Private,Sukkur,Sindh,Specialized,2024,649,30,17,Yes,No,6.3,328,100,739,75,0.001808,735,1003,366,7.2,288,47155.0,1766.0,191580.0,0.0,Yes,7.4,0.68,4.57,8.88,8,23.5,No,Yes,37.0,768.4333333333333,0,0.046224961479198766,0.4268424933848089,21.529411764705884,1142.0,1.4861406324556456,0.498,0.656,0.057,0.457
H13220,Hospital_GBVGP,Private,Okara,Punjab,Teaching,2023,1134,52,18,No,Yes,5.0,170,127,595,235,0.001856,2649,589,360,2.8,189,27931.0,2308.0,78429.0,0.0,No,7.2,1.8,6.05,5.11,51,26.6,Yes,Yes,13.0,2668.633333333333,0,0.04585537918871252,0.0637030190234702,20.0,1000.0,0.3747236413145305,0.472,0.792,0.446,0.563
H13221,Hospital_NVVEO,Public,Sialkot,Punjab,Specialized,2022,501,44,18,No,No,4.2,158,59,510,11,0.000832,1811,1060,7,6.6,274,3252.0,412.0,68090.0,9510543.0,No,6.1,2.95,2.14,7.55,81,30.7,Yes,Yes,30.0,1846.3333333333333,0,0.08782435129740519,0.08557501354035024,0.3888888888888889,679.0,0.36775591261960644,0.43,0.483,0.944,0.549
H13222,Hospital_ATBFC,Public,Quetta,Balochistan,Specialized,2023,228,55,3,No,No,8.5,15,145,147,169,0.000651,1984,1415,284,8.1,700,6059.0,236.0,35812.0,9805958.0,No,6.3,2.74,6.51,2.78,164,29.7,Yes,Yes,58.0,2031.1666666666667,0,0.2412280701754386,0.007384918355624846,94.66666666666667,331.0,0.16296053171412161,0.417,0.157,0.888,0.433
H13223,Hospital_XAVRQ,Private,Sheikhupura,Punjab,Teaching,2024,1303,25,11,Yes,Yes,5.5,21,70,425,239,0.001762,2952,1496,168,7.8,391,29795.0,4664.0,85327.0,0.0,No,8.0,0.68,6.88,3.74,58,1.0,Yes,Yes,58.0,3001.866666666667,0,0.01918649270913277,0.006995647152882651,15.272727272727273,685.0,0.2281913476059341,0.585,0.478,0.408,0.518
H13224,Hospital_WOJNQ,Public,Abbottabad,Khyber Pakhtunkhwa,Specialized,2024,223,63,5,Yes,Yes,5.9,354,149,612,137,0.001124,486,327,168,1.6,504,9049.0,114.0,48818.0,39894630.0,Yes,9.3,4.76,0.63,3.17,92,26.1,No,Yes,23.0,496.9,0,0.2825112107623318,0.7124169853089153,33.6,1103.0,2.2197625276715636,0.687,0.746,0.827,0.733
H13225,Hospital_XECOM,Private,Faisalabad,Punjab,General,2024,988,28,17,No,No,5.5,177,54,334,248,0.001913,2175,255,86,9.7,469,38127.0,4054.0,69583.0,0.0,Yes,7.3,2.54,5.58,9.04,7,4.3,No,Yes,5.0,2183.5,0,0.02834008097165992,0.08106251431188459,5.0588235294117645,759.0,0.34760705289672544,0.346,0.512,0.24,0.374
H13226,Hospital_TQALJ,Private,Quetta,Balochistan,General,2022,282,107,10,No,No,7.3,15,90,739,42,0.000828,1876,369,26,1.7,335,19761.0,1090.0,147812.0,0.0,Yes,6.3,4.59,6.31,7.54,141,3.8,No,Yes,11.0,1888.3,0,0.37943262411347517,0.007943653021236032,2.6,796.0,0.4215431869935921,0.19,0.6,0.611,0.397
H13227,Hospital_ORIRJ,Public,Quetta,Balochistan,General,2022,953,43,19,No,No,4.7,315,127,713,90,0.001118,2302,1174,385,7.1,426,8017.0,753.0,35498.0,28303580.0,Yes,9.0,3.13,1.05,3.1,105,33.8,No,No,10.0,2341.133333333333,0,0.04512067156348373,0.13455021784320984,20.263157894736842,1118.0,0.4775464874562178,0.747,0.385,0.848,0.658
H13228,Hospital_FYTBC,Public,Lahore,Punjab,General,2023,1125,109,19,Yes,Yes,6.2,101,140,222,64,0.001508,400,641,392,7.9,197,1112.0,550.0,12931.0,9416495.0,No,7.2,4.43,1.63,1.05,21,16.5,No,Yes,16.0,421.3666666666667,0,0.09688888888888889,0.23969622656435408,20.63157894736842,387.0,0.9184399968356933,0.609,0.578,0.988,0.675
H13229,Hospital_JGWMA,Private,Sheikhupura,Punjab,Teaching,2024,521,44,8,No,Yes,5.8,318,5,67,17,0.001103,52,533,237,2.9,186,32136.0,4974.0,218236.0,0.0,No,6.9,4.63,1.89,7.78,62,19.8,Yes,No,16.0,69.76666666666667,0,0.08445297504798464,4.5580506450071665,29.625,402.0,5.762064022933588,0.384,0.755,0.361,0.491
H13230,Hospital_LOXNB,Public,Sargodha,Punjab,Teaching,2023,210,116,9,Yes,No,7.5,371,78,788,34,0.000867,1765,797,237,3.8,311,11054.0,772.0,31474.0,18869413.0,Yes,5.2,4.33,5.61,4.74,26,16.0,No,No,60.0,1791.5666666666666,0,0.5523809523809524,0.20708132546932853,26.333333333333332,1193.0,0.6658976314957114,0.248,0.805,0.787,0.523
H13231,Hospital_CCPIG,Private,Okara,Punjab,Teaching,2022,839,65,18,Yes,Yes,7.4,127,80,91,177,0.001793,2317,767,332,7.1,289,28644.0,675.0,85062.0,0.0,Yes,7.4,3.8,3.86,4.4,106,29.9,Yes,Yes,36.0,2342.5666666666666,0,0.07747318235995232,0.05421403873244447,18.444444444444443,395.0,0.1686184669237446,0.476,0.382,0.431,0.439
H13232,Hospital_HZCUS,Public,Mardan,Khyber Pakhtunkhwa,General,2024,213,37,14,Yes,Yes,4.4,281,90,676,53,0.000521,155,78,138,7.2,677,8398.0,341.0,14044.0,38320518.0,Yes,5.5,2.25,5.9,7.33,110,18.5,Yes,No,71.0,157.6,0,0.17370892018779344,1.782994923857868,9.857142857142858,1010.0,6.408629441624366,0.297,0.365,0.84,0.426
H13233,Hospital_NPHTW,Private,Bahawalpur,Punjab,Teaching,2024,971,142,11,No,No,8.0,307,145,742,277,0.00082,2929,301,55,4.4,410,28664.0,1794.0,75089.0,0.0,Yes,8.0,1.03,2.57,6.9,80,30.1,Yes,Yes,10.0,2939.0333333333333,0,0.1462409886714727,0.10445611368817412,5.0,1326.0,0.45116875163035464,0.644,0.615,0.431,0.593
H13234,Hospital_XLZPB,Private,Karachi,Sindh,Specialized,2024,1215,146,3,Yes,Yes,4.7,41,41,780,47,0.001174,520,1170,349,6.5,17,40483.0,4045.0,144556.0,0.0,Yes,7.1,1.92,2.05,3.84,87,12.6,No,Yes,73.0,559.0,0,0.12016460905349795,0.07334525939177101,116.33333333333333,868.0,1.552772808586762,0.649,0.472,0.192,0.504
H13235,Hospital_LFOJO,Private,Sargodha,Punjab,General,2024,224,20,15,Yes,No,7.9,334,80,400,180,0.001874,231,1461,224,4.7,83,7909.0,4451.0,231384.0,0.0,No,7.2,1.13,2.45,4.9,50,31.5,Yes,No,27.0,279.7,0,0.08928571428571429,1.1941365749016803,14.933333333333334,914.0,3.267786914551305,0.654,0.683,0.85,0.702
H13236,Hospital_CXUSI,Public,Mardan,Khyber Pakhtunkhwa,Specialized,2022,711,166,6,No,No,6.2,38,137,277,48,0.001815,2225,800,235,9.8,476,14952.0,519.0,67791.0,9851314.0,No,8.2,2.98,5.96,3.78,18,37.3,Yes,No,9.0,2251.6666666666665,0,0.23347398030942335,0.01687638786084382,39.166666666666664,363.0,0.1612139156180607,0.503,0.475,0.708,0.535
H13237,Hospital_CGLOI,Private,Sialkot,Punjab,Specialized,2022,1315,8,2,No,Yes,7.2,34,44,478,209,0.001274,2618,823,245,9.6,158,24076.0,1792.0,269500.0,0.0,No,5.9,3.55,2.39,3.02,12,7.1,No,No,49.0,2645.4333333333334,0,0.006083650190114068,0.012852336731222358,122.5,721.0,0.27254514068268587,0.502,0.504,0.524,0.507
H13238,Hospital_PKCUK,Public,Sukkur,Sindh,General,2024,1358,174,1,Yes,Yes,4.5,260,30,594,202,0.00142,401,1182,66,9.6,67,13168.0,164.0,26568.0,47672390.0,Yes,9.2,4.66,4.29,4.35,53,20.7,Yes,Yes,72.0,440.4,0,0.12812960235640647,0.5903723887375113,66.0,1056.0,2.3978201634877383,0.513,0.386,0.744,0.521
H13239,Hospital_UBXEB,Private,Islamabad,Islamabad Capital Territory,Teaching,2023,1467,72,3,Yes,Yes,5.6,40,148,250,140,0.000901,55,74,281,8.8,776,38283.0,1433.0,87946.0,0.0,No,6.0,3.03,1.56,5.81,96,26.2,No,Yes,59.0,57.46666666666667,0,0.049079754601226995,0.6960556844547564,93.66666666666667,430.0,7.482598607888631,0.491,0.311,0.236,0.386
H13240,Hospital_RWJUH,Private,Multan,Punjab,General,2022,186,155,20,Yes,No,4.7,138,127,20,259,0.001988,1415,60,77,7.0,13,17232.0,3944.0,229930.0,0.0,Yes,8.7,2.81,3.61,8.96,146,17.3,Yes,Yes,65.0,1417.0,0,0.8333333333333334,0.09738884968242767,3.85,417.0,0.29428369795342274,0.486,0.274,0.662,0.458
H13241,Hospital_GFXTA,Public,Bahawalpur,Punjab,Teaching,2022,1017,73,16,Yes,No,5.6,23,67,766,116,0.001823,616,205,263,6.2,742,14122.0,145.0,51214.0,42628047.0,No,9.0,4.89,3.0,9.34,51,29.8,Yes,Yes,62.0,622.8333333333334,0,0.07177974434611603,0.03692801712603693,16.4375,905.0,1.453037195611453,0.401,0.592,0.725,0.523
H13242,Hospital_CZXVL,Public,Karachi,Sindh,General,2024,620,97,4,No,No,5.5,301,32,518,93,0.001863,1053,763,267,4.2,100,9130.0,161.0,7104.0,37239284.0,Yes,7.9,3.29,6.98,8.99,95,31.1,No,No,7.0,1078.4333333333334,0,0.15645161290322582,0.2791085834389392,66.75,912.0,0.845671189688746,0.285,0.584,0.826,0.483
H13243,Hospital_CATIZ,Private,Mardan,Khyber Pakhtunkhwa,Teaching,2023,1045,137,10,Yes,Yes,7.0,119,122,497,97,0.001666,1201,458,324,2.2,15,14910.0,2259.0,267074.0,0.0,No,7.4,3.13,5.12,3.81,167,35.4,Yes,No,29.0,1216.2666666666667,0,0.13110047846889952,0.09784038588028941,32.4,713.0,0.5862201271650954,0.481,0.496,0.709,0.531
H13244,Hospital_LHEMM,Public,Sialkot,Punjab,Specialized,2022,492,47,14,No,No,8.9,221,81,311,72,0.001865,202,901,391,2.9,637,3975.0,755.0,6487.0,4781847.0,No,5.3,1.15,3.51,3.11,66,15.0,Yes,No,51.0,232.03333333333333,0,0.09552845528455285,0.9524493607240339,27.928571428571427,604.0,2.6030742709380834,0.556,0.743,0.93,0.687
H13245,Hospital_VXJHM,Private,Karachi,Sindh,General,2023,65,81,18,Yes,No,5.3,164,145,631,166,0.000621,1825,690,336,6.4,529,40994.0,514.0,281444.0,0.0,Yes,7.2,3.22,5.26,2.37,117,31.2,Yes,Yes,65.0,1848.0,1,1.2461538461538462,0.08874458874458875,18.666666666666668,961.0,0.520021645021645,0.5,0.392,0.182,0.404
H13246,Hospital_DNAYV,Private,Mardan,Khyber Pakhtunkhwa,Teaching,2024,606,147,10,Yes,No,6.9,82,142,556,114,0.001107,1444,418,92,7.8,439,32389.0,4203.0,285083.0,0.0,Yes,7.6,4.55,5.71,4.05,9,16.4,Yes,No,72.0,1457.9333333333334,0,0.24257425742574257,0.056243998353834194,9.2,752.0,0.5157986190497965,0.384,0.618,0.355,0.449
H13247,Hospital_MDRJO,Public,Kasur,Punjab,Specialized,2022,186,54,17,Yes,No,4.8,186,149,659,47,0.001777,2007,732,346,6.9,35,14088.0,311.0,30266.0,29661171.0,No,8.2,0.57,6.34,1.48,123,25.6,Yes,Yes,23.0,2031.4,0,0.2903225806451613,0.09156246923304125,20.352941176470587,892.0,0.43910603524662795,0.686,0.345,0.725,0.592
H13248,Hospital_BVDIB,Private,Mardan,Khyber Pakhtunkhwa,General,2023,1442,27,19,Yes,No,6.0,195,123,407,10,0.001154,523,1441,194,2.5,691,8174.0,4875.0,156703.0,0.0,No,6.5,0.58,6.66,9.55,146,11.4,No,No,76.0,571.0333333333333,0,0.01872399445214979,0.3414861946179441,10.210526315789474,612.0,1.0717412877240091,0.354,0.538,0.845,0.508
H13249,Hospital_ORUSA,Public,Karachi,Sindh,Teaching,2022,162,156,13,Yes,Yes,7.3,386,143,776,126,0.00106,847,1294,254,2.3,186,5588.0,122.0,63843.0,15334426.0,No,7.7,4.24,4.06,1.21,11,10.4,No,No,69.0,890.1333333333333,0,0.9629629629629629,0.43364289994008387,19.53846153846154,1288.0,1.4469742360695026,0.549,0.936,0.897,0.735
H13250,Hospital_CUTEW,Public,Sheikhupura,Punjab,General,2024,560,194,2,No,No,4.3,341,123,566,68,0.000793,2362,791,83,9.4,60,7514.0,606.0,46675.0,25935773.0,Yes,6.3,3.9,1.97,4.15,39,23.3,Yes,Yes,42.0,2388.366666666667,0,0.3464285714285714,0.1427753974124576,41.5,975.0,0.408228775592804,0.489,0.438,0.858,0.548
H13251,Hospital_VPGEN,Private,Multan,Punjab,Teaching,2022,1316,155,13,Yes,Yes,6.7,358,92,560,146,0.001717,1484,1369,110,2.1,334,6188.0,4005.0,295716.0,0.0,Yes,8.7,2.49,6.1,1.56,87,9.5,No,No,67.0,1529.6333333333334,0,0.11778115501519756,0.23404301684499554,8.461538461538462,1064.0,0.6955915360979755,0.614,0.73,0.885,0.703
H13252,Hospital_MNRET,Private,Abbottabad,Khyber Pakhtunkhwa,General,2024,508,63,3,Yes,Yes,4.3,329,112,741,49,0.001116,2157,367,326,3.4,45,29729.0,3204.0,179349.0,0.0,No,9.1,2.56,3.02,3.26,32,34.7,No,No,29.0,2169.233333333333,0,0.12401574803149606,0.15166648739185887,108.66666666666667,1119.0,0.5158504540774774,0.704,0.811,0.409,0.677
H13253,Hospital_FXNUT,Private,Abbottabad,Khyber Pakhtunkhwa,General,2024,273,27,3,No,No,4.3,130,28,598,101,0.001715,2227,1239,332,5.3,392,25855.0,2892.0,194942.0,0.0,Yes,6.3,2.37,5.21,3.89,107,17.0,Yes,No,6.0,2268.3,0,0.0989010989010989,0.057311643080721245,110.66666666666667,829.0,0.3654719393378301,0.457,0.485,0.488,0.471
H13254,Hospital_DSYGG,Public,Sialkot,Punjab,Specialized,2023,720,59,18,No,Yes,8.5,52,9,202,279,0.000743,445,690,78,4.1,698,5348.0,551.0,42151.0,16542594.0,No,8.7,3.75,5.04,1.01,136,1.7,Yes,Yes,31.0,468.0,0,0.08194444444444444,0.1111111111111111,4.333333333333333,533.0,1.1388888888888888,0.6,0.473,0.902,0.622
H13255,Hospital_ZXNBV,Public,Sargodha,Punjab,Specialized,2024,726,69,17,No,Yes,5.8,308,106,75,19,0.001099,1381,979,219,2.2,587,12152.0,506.0,59836.0,27468052.0,No,9.0,4.74,6.99,3.75,14,30.2,No,Yes,77.0,1413.6333333333334,0,0.09504132231404959,0.21787828055365607,12.882352941176471,402.0,0.2843735999434082,0.411,0.933,0.765,0.638
H13256,Hospital_VNENW,Public,Kasur,Punjab,Specialized,2023,1281,65,9,Yes,Yes,4.2,145,135,150,274,0.000719,955,997,378,2.2,420,12293.0,226.0,26658.0,13384906.0,Yes,8.0,1.62,4.79,9.23,32,22.8,Yes,Yes,15.0,988.2333333333333,0,0.0507416081186573,0.1467264816001619,42.0,569.0,0.5757749519344284,0.461,0.882,0.762,0.647
H13257,Hospital_SMRZH,Private,Quetta,Balochistan,Teaching,2023,1014,139,7,No,Yes,6.5,251,107,382,297,0.00182,2025,1482,258,5.5,620,39122.0,3637.0,250134.0,0.0,Yes,5.3,3.28,3.47,2.63,20,15.8,No,No,32.0,2074.4,0,0.13708086785009863,0.12099884303895102,36.857142857142854,930.0,0.44832240647898186,0.453,0.722,0.219,0.487
H13258,Hospital_AVSVP,Public,Kasur,Punjab,Specialized,2023,1473,54,10,No,Yes,7.0,54,16,62,15,0.001118,2980,1481,314,9.9,38,7199.0,382.0,72298.0,47347655.0,No,7.6,4.41,4.04,4.97,124,26.6,No,Yes,16.0,3029.366666666667,0,0.03665987780040733,0.017825508081997336,31.4,131.0,0.043243362198919465,0.431,0.166,0.865,0.438
H13259,Hospital_CMIQY,Private,Hyderabad,Sindh,Teaching,2024,1342,47,4,Yes,No,5.6,221,23,72,54,0.001641,504,1455,195,3.9,193,3055.0,1121.0,90942.0,0.0,Yes,8.5,1.64,3.89,6.69,115,25.2,No,No,47.0,552.5,0,0.03502235469448584,0.4,48.75,347.0,0.6280542986425339,0.593,0.545,0.948,0.649
H13260,Hospital_UXIYA,Private,Bahawalpur,Punjab,Specialized,2024,985,17,18,No,Yes,8.9,322,128,36,193,0.000521,2786,519,306,8.6,376,4983.0,2201.0,138424.0,0.0,No,8.4,4.11,2.28,7.87,24,22.7,No,No,67.0,2803.3,0,0.017258883248730966,0.11486462383619306,17.0,551.0,0.1965540612849142,0.479,0.528,0.909,0.58
H13261,Hospital_MHUCQ,Private,Rawalpindi,Punjab,General,2022,1110,102,17,Yes,No,6.5,316,15,282,47,0.001675,849,740,306,4.9,349,15410.0,3264.0,263430.0,0.0,Yes,7.0,4.49,3.61,3.1,122,10.7,No,No,58.0,873.6666666666666,0,0.0918918918918919,0.36169400991987793,18.0,645.0,0.7382678367035482,0.461,0.466,0.699,0.51
H13262,Hospital_IHOJL,Private,Abbottabad,Khyber Pakhtunkhwa,General,2022,802,119,20,Yes,No,8.4,304,115,230,179,0.001532,2151,921,301,4.9,28,7578.0,1366.0,102087.0,0.0,Yes,8.8,3.85,1.35,2.07,43,12.4,No,No,74.0,2181.7,0,0.1483790523690773,0.13934088096438557,15.05,713.0,0.3268093688408122,0.713,0.691,0.857,0.735
H13263,Hospital_MYLEX,Private,Okara,Punjab,Specialized,2023,1266,156,9,Yes,Yes,8.2,214,35,378,243,0.000643,2434,627,297,5.5,373,14035.0,709.0,85576.0,0.0,No,8.9,2.97,4.5,8.02,66,12.7,No,Yes,64.0,2454.9,0,0.12322274881516587,0.08717259358833354,33.0,835.0,0.3401360544217687,0.481,0.59,0.726,0.563
H13264,Hospital_RLZCQ,Public,Islamabad,Islamabad Capital Territory,General,2022,1382,83,8,No,No,7.0,36,147,594,201,0.001178,2179,1254,340,8.2,636,11499.0,143.0,73697.0,7085007.0,No,8.5,4.76,1.72,8.93,50,16.4,Yes,Yes,32.0,2220.8,0,0.060057887120115776,0.016210374639769452,42.5,831.0,0.37418948126801155,0.441,0.477,0.778,0.519
H13265,Hospital_TETTU,Private,Rawalpindi,Punjab,Teaching,2024,561,130,16,No,No,5.8,336,115,43,148,0.000869,647,1479,301,5.0,42,22178.0,2209.0,252771.0,0.0,No,6.9,0.75,2.81,1.14,34,39.7,No,Yes,72.0,696.3,0,0.23172905525846701,0.4825506247307195,18.8125,527.0,0.756857676288956,0.749,0.711,0.562,0.7
H13266,Hospital_QWMPB,Public,Peshawar,Khyber Pakhtunkhwa,Specialized,2022,1407,109,13,Yes,No,8.9,149,23,125,263,0.001453,1265,545,336,3.6,318,10940.0,319.0,48019.0,48268918.0,Yes,8.1,2.21,3.59,3.51,173,1.3,No,Yes,27.0,1283.1666666666667,0,0.07746979388770434,0.1161189764904533,25.846153846153847,537.0,0.4184959085595532,0.639,0.396,0.789,0.596
H13267,Hospital_TGIUW,Public,Hyderabad,Sindh,Specialized,2023,1079,120,14,No,No,5.4,28,58,799,135,0.001588,2190,1282,41,5.6,243,5396.0,144.0,64200.0,13471590.0,Yes,6.6,1.01,5.43,4.88,136,25.0,Yes,Yes,26.0,2232.733333333333,0,0.11121408711770157,0.012540682571437102,2.9285714285714284,962.0,0.43086202263294615,0.513,0.385,0.901,0.552
H13268,Hospital_ZZFOV,Private,Peshawar,Khyber Pakhtunkhwa,Specialized,2024,439,196,13,No,No,7.4,24,10,607,274,0.001751,103,1150,121,5.5,56,39650.0,3013.0,272446.0,0.0,Yes,5.3,4.63,2.89,1.79,72,26.3,No,No,37.0,141.33333333333334,0,0.44646924829157175,0.16981132075471697,9.307692307692308,905.0,6.403301886792453,0.423,0.573,0.209,0.425
H13269,Hospital_UYCLW,Private,Multan,Punjab,Specialized,2023,908,7,12,No,Yes,5.1,154,75,307,256,0.000594,1884,919,13,7.4,754,10627.0,3811.0,251164.0,0.0,No,6.5,3.33,6.49,3.43,54,22.3,Yes,No,80.0,1914.6333333333334,0,0.007709251101321586,0.0804331551733143,1.0833333333333333,717.0,0.3744842354497815,0.378,0.513,0.795,0.502
H13270,Hospital_ZRGUU,Private,Faisalabad,Punjab,General,2023,890,150,18,Yes,No,7.0,119,122,153,89,0.001323,2929,509,185,2.7,321,14679.0,1442.0,185772.0,0.0,Yes,6.6,1.49,2.71,1.07,79,12.6,Yes,No,23.0,2945.9666666666667,0,0.16853932584269662,0.040394211294538296,10.277777777777779,361.0,0.12254042249855734,0.697,0.718,0.713,0.707
H13271,Hospital_XKXLY,Private,Quetta,Balochistan,Specialized,2022,291,180,15,No,No,6.2,169,123,631,154,0.001559,2315,949,97,4.7,519,25171.0,3087.0,126415.0,0.0,Yes,8.9,3.66,4.38,6.3,90,39.5,Yes,No,76.0,2346.633333333333,0,0.6185567010309279,0.07201806843847214,6.466666666666667,954.0,0.40653986562309125,0.495,0.569,0.501,0.518
H13272,Hospital_SAYML,Private,Okara,Punjab,Specialized,2022,84,80,19,Yes,Yes,6.4,174,8,792,204,0.001983,1048,157,390,1.6,332,38240.0,2487.0,200384.0,0.0,Yes,6.3,2.7,4.53,2.92,25,6.2,Yes,Yes,14.0,1053.2333333333333,0,0.9523809523809523,0.16520555748963509,20.526315789473685,1170.0,1.1108649555337533,0.492,0.937,0.237,0.574
H13273,Hospital_IWGVF,Private,Peshawar,Khyber Pakhtunkhwa,General,2022,598,140,2,No,Yes,5.1,41,37,323,258,0.000649,2206,1014,129,5.1,259,17626.0,3258.0,106320.0,0.0,No,5.8,3.3,6.12,2.19,89,20.1,Yes,Yes,29.0,2239.8,0,0.23411371237458195,0.01830520582194839,64.5,622.0,0.2777033663719975,0.39,0.548,0.654,0.49
H13274,Hospital_KCWFL,Public,Mardan,Khyber Pakhtunkhwa,General,2024,663,15,3,Yes,No,7.0,303,19,357,179,0.00121,1693,1309,303,5.9,149,9241.0,447.0,75969.0,43230629.0,No,6.8,4.12,2.11,3.81,23,10.7,No,No,16.0,1736.6333333333334,0,0.02262443438914027,0.17447551776425652,101.0,839.0,0.48311867790168717,0.509,0.69,0.823,0.626
H13275,Hospital_DSLIU,Public,Mardan,Khyber Pakhtunkhwa,Specialized,2023,256,122,2,No,No,6.0,217,132,202,90,0.00113,1129,181,231,9.3,252,5667.0,109.0,45827.0,20708839.0,No,9.2,2.72,2.75,7.23,179,9.5,Yes,Yes,58.0,1135.0333333333333,0,0.4765625,0.19118381251651934,115.5,509.0,0.44844497958943935,0.6,0.044,0.896,0.493
H13276,Hospital_KQYZW,Private,Bahawalpur,Punjab,Specialized,2024,242,103,5,No,No,5.7,58,148,555,254,0.001933,1461,419,63,2.4,302,44634.0,3589.0,72315.0,0.0,No,7.5,4.33,2.84,3.03,151,26.6,Yes,Yes,78.0,1474.9666666666667,0,0.4256198347107438,0.03932292255192208,12.6,867.0,0.5878098940089042,0.53,0.53,0.108,0.445
H13277,Hospital_FVDZK,Public,Multan,Punjab,Specialized,2022,1364,190,17,Yes,Yes,7.5,36,37,199,82,0.001456,2328,856,266,4.2,712,5368.0,602.0,11014.0,15536750.0,Yes,8.9,4.05,2.13,5.51,124,23.6,No,No,36.0,2356.5333333333333,0,0.13929618768328444,0.015276677605522235,15.647058823529411,317.0,0.13451963335973746,0.581,0.501,0.902,0.621
H13278,Hospital_YYOKW,Public,Kasur,Punjab,Teaching,2024,683,6,18,Yes,No,8.8,29,91,82,244,0.000506,705,1435,153,6.3,312,4836.0,602.0,32357.0,46428369.0,Yes,5.7,0.85,5.25,3.41,78,14.2,No,No,11.0,752.8333333333334,0,0.008784773060029283,0.038521142351118,8.5,355.0,0.4715519149878238,0.52,0.509,0.912,0.595
H13279,Hospital_XZPME,Public,Islamabad,Islamabad Capital Territory,General,2024,1247,191,17,No,Yes,5.5,318,26,420,48,0.001716,524,1288,109,9.3,556,931.0,365.0,49655.0,7416232.0,No,6.4,0.69,3.63,6.17,56,8.6,Yes,Yes,55.0,566.9333333333333,0,0.15316760224538895,0.5609125117591721,6.411764705882353,786.0,1.3864063969896518,0.553,0.395,0.991,0.594
H13280,Hospital_TURDJ,Private,Quetta,Balochistan,Teaching,2022,547,163,3,No,No,7.5,128,50,769,262,0.001228,203,747,387,4.2,294,26464.0,1709.0,21675.0,0.0,No,8.7,3.88,4.86,5.24,158,10.7,No,No,12.0,227.9,0,0.2979890310786106,0.5616498464238702,129.0,1159.0,5.085563843791136,0.482,0.404,0.475,0.457
H13281,Hospital_UFWJT,Private,Gujranwala,Punjab,General,2022,587,185,5,No,No,4.2,376,104,26,287,0.000859,68,401,280,6.5,680,28500.0,4269.0,21452.0,0.0,No,5.2,3.13,6.52,1.31,120,26.2,No,Yes,8.0,81.36666666666666,0,0.3151618398637138,4.621056943875461,56.0,689.0,8.467841048750513,0.375,0.377,0.434,0.387
H13282,Hospital_IERGR,Private,Multan,Punjab,Specialized,2022,738,66,7,Yes,No,7.5,257,139,142,72,0.001338,2214,1162,279,7.5,303,46573.0,1577.0,49493.0,0.0,Yes,6.1,1.2,3.94,9.2,101,30.3,Yes,Yes,63.0,2252.733333333333,0,0.08943089430894309,0.11408363173626114,39.857142857142854,471.0,0.20907934065283656,0.412,0.373,0.069,0.332
