hospital_id,hospital_name,city,province,quality_score,efficiency_score,cost_score,hpi,performance_category
H12682,Hospital_CUWOL,Mardan,Khyber Pakhtunkhwa,0.538,0.612,1.000,0.652,Medium Performance
H12683,Hospital_VDHLF,Peshawar,Khyber Pakhtunkhwa,0.355,0.871,1.000,0.639,Medium Performance
H12684,Hospital_THNYO,Hyderabad,Sindh,0.381,0.518,1.000,0.546,Medium Performance
H12685,Hospital_GIDOK,Sargodha,Punjab,0.504,0.959,1.000,0.740,Medium Performance
H12686,Hospital_UMGCG,Multan,Punjab,0.606,0.747,1.000,0.727,Medium Performance
H12687,Hospital_YVVLL,Sheikhupura,Punjab,0.536,0.571,1.000,0.639,Medium Performance
H12688,Hospital_TSMYI,Sheikhupura,Punjab,0.450,0.671,1.000,0.626,Medium Performance
H12689,Hospital_DHDAO,Hyderabad,Sindh,0.161,0.682,1.000,0.485,Low Performance
H12690,Hospital_XBHKR,Bahawalpur,Punjab,0.643,0.771,1.000,0.752,High Performance
H12691,Hospital_LLCAD,Sheikhupura,Punjab,0.780,0.988,1.000,0.886,High Performance
H12692,Hospital_DEOOP,Sheikhupura,Punjab,0.543,0.806,1.000,0.713,Medium Performance
H12693,Hospital_KGSSD,Sialkot,Punjab,0.641,0.782,1.000,0.755,High Performance
H12694,Hospital_GSNKX,Sukkur,Sindh,0.539,0.859,1.000,0.727,Medium Performance
H12695,Hospital_DBAXW,Kasur,Punjab,0.590,0.812,1.000,0.739,Medium Performance
H12696,Hospital_WFKWX,Sialkot,Punjab,0.290,0.935,1.000,0.625,Medium Performance
H12697,Hospital_CLZHZ,Sheikhupura,Punjab,0.583,0.947,1.000,0.776,High Performance
H12698,Hospital_UDOYU,Islamabad,Islamabad Capital Territory,0.147,0.565,1.000,0.443,Low Performance
H12699,Hospital_REQBQ,Islamabad,Islamabad Capital Territory,0.454,0.794,1.000,0.665,Medium Performance
H12700,Hospital_TZRKH,Faisalabad,Punjab,0.362,0.541,1.000,0.543,Medium Performance
H12701,Hospital_ZNBHA,Okara,Punjab,0.388,0.629,1.000,0.583,Medium Performance
H12702,Hospital_PWSAT,Peshawar,Khyber Pakhtunkhwa,0.376,0.541,1.000,0.550,Medium Performance
H12703,Hospital_HZPWY,Lahore,Punjab,0.576,0.818,1.000,0.733,Medium Performance
H12704,Hospital_TLHKB,Mardan,Khyber Pakhtunkhwa,0.434,0.824,1.000,0.664,Medium Performance
H12705,Hospital_ZDYLK,Multan,Punjab,0.289,0.900,1.000,0.615,Medium Performance
H12706,Hospital_EKHKO,Gujranwala,Punjab,0.653,0.959,1.000,0.814,High Performance
H12707,Hospital_YZYYQ,Rawalpindi,Punjab,0.784,0.782,1.000,0.827,High Performance
H12708,Hospital_GHFHL,Faisalabad,Punjab,0.190,0.882,1.000,0.560,Medium Performance
H12709,Hospital_ECERG,Faisalabad,Punjab,0.320,0.700,1.000,0.570,Medium Performance
H12710,Hospital_AFZOE,Peshawar,Khyber Pakhtunkhwa,0.487,0.900,1.000,0.714,Medium Performance
H12711,Hospital_PZICO,Sheikhupura,Punjab,0.577,0.659,1.000,0.686,Medium Performance
H12712,Hospital_HWNOX,Larkana,Sindh,0.489,0.706,1.000,0.656,Medium Performance
H12713,Hospital_PHWLI,Bahawalpur,Punjab,0.323,0.876,1.000,0.625,Medium Performance
H12714,Hospital_MXCKD,Sukkur,Sindh,0.476,0.965,1.000,0.727,Medium Performance
H12715,Hospital_CTLHP,Abbottabad,Khyber Pakhtunkhwa,0.635,0.729,1.000,0.736,Medium Performance
H12716,Hospital_EMWGC,Kasur,Punjab,0.642,0.853,1.000,0.777,High Performance
H12717,Hospital_CXMJW,Mardan,Khyber Pakhtunkhwa,0.368,0.947,1.000,0.668,Medium Performance
H12718,Hospital_JDMPV,Okara,Punjab,0.579,0.594,1.000,0.668,Medium Performance
H12719,Hospital_TBRBH,Sukkur,Sindh,0.554,0.959,1.000,0.765,High Performance
H12720,Hospital_DWWVK,Sheikhupura,Punjab,0.615,0.929,1.000,0.786,High Performance
H12721,Hospital_RERDJ,Sargodha,Punjab,0.316,0.647,1.000,0.552,Medium Performance
H12722,Hospital_HMCZA,Mardan,Khyber Pakhtunkhwa,0.601,0.676,1.000,0.703,Medium Performance
H12724,Hospital_UMTKR,Okara,Punjab,0.525,0.965,1.000,0.752,High Performance
H12725,Hospital_ZUJDS,Peshawar,Khyber Pakhtunkhwa,0.487,0.506,1.000,0.595,Medium Performance
H12726,Hospital_IVMUI,Karachi,Sindh,0.230,0.694,1.000,0.523,Medium Performance
H12727,Hospital_DUQGU,Islamabad,Islamabad Capital Territory,0.474,0.841,1.000,0.689,Medium Performance
H12728,Hospital_UCYRD,Islamabad,Islamabad Capital Territory,0.796,0.618,1.000,0.783,High Performance
H12729,Hospital_ERSBK,Bahawalpur,Punjab,0.655,0.512,1.000,0.681,Medium Performance
H12730,Hospital_WROAU,Multan,Punjab,0.334,0.559,1.000,0.534,Medium Performance
H12731,Hospital_HNLLB,Bahawalpur,Punjab,0.733,0.906,1.000,0.838,High Performance
H12732,Hospital_SYUGU,Faisalabad,Punjab,0.505,0.535,1.000,0.613,Medium Performance
H12733,Hospital_YXNFG,Abbottabad,Khyber Pakhtunkhwa,0.600,0.729,1.000,0.719,Medium Performance
H12734,Hospital_XJGYW,Sheikhupura,Punjab,0.499,0.541,1.000,0.612,Medium Performance
H12736,Hospital_ONQJN,Sheikhupura,Punjab,0.559,0.918,1.000,0.755,High Performance
H12737,Hospital_UNRYB,Kasur,Punjab,0.435,0.641,1.000,0.610,Medium Performance
H12739,Hospital_TYJLM,Lahore,Punjab,0.453,0.947,1.000,0.711,Medium Performance
H12740,Hospital_JXPWE,Larkana,Sindh,0.653,0.853,1.000,0.782,High Performance
H12741,Hospital_GWSQZ,Kasur,Punjab,0.395,0.894,1.000,0.666,Medium Performance
H12742,Hospital_XHYXX,Gujranwala,Punjab,0.399,0.776,1.000,0.632,Medium Performance
H12743,Hospital_XSABL,Kasur,Punjab,0.288,0.724,1.000,0.561,Medium Performance
H12744,Hospital_VJZJC,Sialkot,Punjab,0.136,0.735,1.000,0.489,Low Performance
H12745,Hospital_IKNPC,Rawalpindi,Punjab,0.527,0.906,1.000,0.735,Medium Performance
H12747,Hospital_LWVDD,Gujranwala,Punjab,0.491,0.918,1.000,0.721,Medium Performance
H12748,Hospital_QNSAQ,Lahore,Punjab,0.461,0.741,1.000,0.653,Medium Performance
H12749,Hospital_RLBUS,Sukkur,Sindh,0.637,0.976,1.000,0.811,High Performance
H12750,Hospital_PYTUV,Karachi,Sindh,0.498,0.894,1.000,0.717,Medium Performance
H12751,Hospital_WUHCM,Sukkur,Sindh,0.469,0.729,1.000,0.654,Medium Performance
H12752,Hospital_ZJBHD,Faisalabad,Punjab,0.590,0.941,1.000,0.777,High Performance
H12753,Hospital_RLPOJ,Quetta,Balochistan,0.558,0.982,1.000,0.774,High Performance
H12754,Hospital_JMNSR,Karachi,Sindh,0.612,0.929,1.000,0.785,High Performance
H12755,Hospital_DGLDQ,Sheikhupura,Punjab,0.262,0.906,1.000,0.603,Medium Performance
H12756,Hospital_SMCKX,Lahore,Punjab,0.470,0.912,1.000,0.708,Medium Performance
H12757,Hospital_LURXZ,Larkana,Sindh,0.559,0.841,1.000,0.732,Medium Performance
H12758,Hospital_POFFI,Faisalabad,Punjab,0.456,0.653,1.000,0.624,Medium Performance
H12759,Hospital_WWWZX,Sukkur,Sindh,0.641,0.788,1.000,0.757,High Performance
H12760,Hospital_DICYI,Karachi,Sindh,0.408,0.624,1.000,0.591,Medium Performance
H12762,Hospital_WXBJG,Sargodha,Punjab,0.479,0.918,1.000,0.715,Medium Performance
H12763,Hospital_XLTOL,Larkana,Sindh,0.390,0.841,1.000,0.647,Medium Performance
H12764,Hospital_JCQYL,Peshawar,Khyber Pakhtunkhwa,0.289,0.618,1.000,0.530,Medium Performance
H12765,Hospital_OMBET,Peshawar,Khyber Pakhtunkhwa,0.520,0.535,1.000,0.620,Medium Performance
H12766,Hospital_XGMWO,Sialkot,Punjab,0.645,0.800,1.000,0.763,High Performance
H12767,Hospital_EDIPK,Mardan,Khyber Pakhtunkhwa,0.565,0.735,1.000,0.703,Medium Performance
H12768,Hospital_BYVBH,Sialkot,Punjab,0.442,0.876,1.000,0.684,Medium Performance
H12769,Hospital_NLFIZ,Karachi,Sindh,0.558,0.876,1.000,0.742,Medium Performance
H12770,Hospital_URFWC,Karachi,Sindh,0.638,0.806,1.000,0.761,High Performance
H12771,Hospital_VQDSK,Sargodha,Punjab,0.361,0.553,1.000,0.546,Medium Performance
H12772,Hospital_NIPWF,Gujranwala,Punjab,0.529,0.659,1.000,0.662,Medium Performance
H12773,Hospital_SRGYM,Lahore,Punjab,0.510,0.659,1.000,0.653,Medium Performance
H12774,Hospital_DROOU,Okara,Punjab,0.371,0.829,1.000,0.635,Medium Performance
H12775,Hospital_JDXCT,Abbottabad,Khyber Pakhtunkhwa,0.405,0.935,1.000,0.683,Medium Performance
H12776,Hospital_VENJX,Multan,Punjab,0.468,0.941,1.000,0.716,Medium Performance
H12777,Hospital_DEMDO,Multan,Punjab,0.628,0.512,1.000,0.668,Medium Performance
H12778,Hospital_QAZZX,Abbottabad,Khyber Pakhtunkhwa,0.350,0.529,1.000,0.534,Medium Performance
H12779,Hospital_UGQPY,Multan,Punjab,0.632,0.824,1.000,0.763,High Performance
H12780,Hospital_TRIZC,Sukkur,Sindh,0.557,1.000,1.000,0.779,High Performance
H12781,Hospital_VLUHH,Bahawalpur,Punjab,0.454,0.847,1.000,0.681,Medium Performance
H12783,Hospital_PHQQO,Peshawar,Khyber Pakhtunkhwa,0.643,0.835,1.000,0.772,High Performance
H12784,Hospital_GNGHT,Kasur,Punjab,0.616,0.500,1.000,0.658,Medium Performance
H12785,Hospital_QHRAD,Quetta,Balochistan,0.414,0.688,1.000,0.614,Medium Performance
H12786,Hospital_BJJQG,Bahawalpur,Punjab,0.640,0.647,1.000,0.714,Medium Performance
H12787,Hospital_MHQUG,Quetta,Balochistan,0.412,0.994,1.000,0.704,Medium Performance
H12788,Hospital_KMZPI,Lahore,Punjab,0.388,0.641,1.000,0.586,Medium Performance
H12789,Hospital_NYMFF,Hyderabad,Sindh,0.580,0.818,1.000,0.735,Medium Performance
H12790,Hospital_WBSHR,Multan,Punjab,0.525,0.724,1.000,0.680,Medium Performance
H12791,Hospital_SUCTN,Sukkur,Sindh,0.569,0.971,1.000,0.776,High Performance
H12793,Hospital_JDIZU,Abbottabad,Khyber Pakhtunkhwa,0.654,0.771,1.000,0.758,High Performance
H12794,Hospital_IVKTM,Sheikhupura,Punjab,0.533,0.794,1.000,0.705,Medium Performance
H12795,Hospital_DHOUZ,Karachi,Sindh,0.352,0.612,1.000,0.560,Medium Performance
H12796,Hospital_JPLYI,Sialkot,Punjab,0.494,0.682,1.000,0.652,Medium Performance
H12797,Hospital_UPFLE,Sukkur,Sindh,0.524,0.882,1.000,0.727,Medium Performance
H12798,Hospital_TJIBP,Abbottabad,Khyber Pakhtunkhwa,0.465,0.665,1.000,0.632,Medium Performance
H12799,Hospital_BRHFB,Rawalpindi,Punjab,0.436,0.741,1.000,0.640,Medium Performance
H12800,Hospital_RUVYH,Faisalabad,Punjab,0.570,1.000,1.000,0.785,High Performance
H12801,Hospital_GXMYT,Sialkot,Punjab,0.358,0.724,1.000,0.596,Medium Performance
H12802,Hospital_DDOHG,Faisalabad,Punjab,0.315,0.994,1.000,0.656,Medium Performance
H12803,Hospital_NEZWP,Sukkur,Sindh,0.395,0.906,1.000,0.669,Medium Performance
H12804,Hospital_KNWLS,Lahore,Punjab,0.365,0.824,1.000,0.630,Medium Performance
H12805,Hospital_AAEUW,Multan,Punjab,0.624,0.841,1.000,0.764,High Performance
H12806,Hospital_BAKZC,Islamabad,Islamabad Capital Territory,0.546,0.918,1.000,0.748,Medium Performance
H12807,Hospital_QUIGV,Multan,Punjab,0.674,0.865,1.000,0.796,High Performance
H12808,Hospital_UGLLX,Sheikhupura,Punjab,0.411,0.900,1.000,0.675,Medium Performance
H12809,Hospital_QQQGR,Sukkur,Sindh,0.407,0.818,1.000,0.649,Medium Performance
H12810,Hospital_LARMK,Lahore,Punjab,0.605,0.653,1.000,0.698,Medium Performance
H12811,Hospital_MRPDL,Larkana,Sindh,0.576,0.841,1.000,0.740,Medium Performance
H12812,Hospital_ABGXZ,Lahore,Punjab,0.208,0.741,1.000,0.526,Medium Performance
H12813,Hospital_MVTDM,Karachi,Sindh,0.521,0.512,1.000,0.614,Medium Performance
H12814,Hospital_MSRVH,Kasur,Punjab,0.729,0.688,1.000,0.771,High Performance
H12815,Hospital_MSBLS,Sialkot,Punjab,0.424,0.841,1.000,0.664,Medium Performance
H12816,Hospital_NCUAD,Sargodha,Punjab,0.584,0.671,1.000,0.693,Medium Performance
H12817,Hospital_XIKTS,Kasur,Punjab,0.225,0.571,1.000,0.484,Low Performance
H12818,Hospital_FHODB,Sialkot,Punjab,0.448,0.524,1.000,0.581,Medium Performance
H12819,Hospital_OIGTX,Lahore,Punjab,0.797,0.853,1.000,0.854,High Performance
H12820,Hospital_KWRKU,Larkana,Sindh,0.533,0.982,1.000,0.761,High Performance
H12821,Hospital_GGPTD,Kasur,Punjab,0.467,0.959,1.000,0.721,Medium Performance
H12822,Hospital_WJZVM,Faisalabad,Punjab,0.702,0.918,1.000,0.826,High Performance
H12823,Hospital_PYBXF,Sialkot,Punjab,0.447,0.876,1.000,0.687,Medium Performance
H12825,Hospital_APONI,Abbottabad,Khyber Pakhtunkhwa,0.523,0.912,1.000,0.735,Medium Performance
H12826,Hospital_DYFWS,Rawalpindi,Punjab,0.375,0.565,1.000,0.557,Medium Performance
H12827,Hospital_IOYAL,Kasur,Punjab,0.530,0.906,1.000,0.737,Medium Performance
H12828,Hospital_GMMWB,Lahore,Punjab,0.575,0.994,1.000,0.786,High Performance
H12829,Hospital_HRUZH,Gujranwala,Punjab,0.470,0.641,1.000,0.628,Medium Performance
H12830,Hospital_DTNLI,Mardan,Khyber Pakhtunkhwa,0.772,0.571,1.000,0.757,High Performance
H12831,Hospital_OXTBS,Lahore,Punjab,0.302,0.629,1.000,0.540,Medium Performance
H12832,Hospital_MVGYB,Mardan,Khyber Pakhtunkhwa,0.513,0.800,1.000,0.696,Medium Performance
H12833,Hospital_OMECY,Sialkot,Punjab,0.483,0.682,1.000,0.646,Medium Performance
H12834,Hospital_MJEHS,Okara,Punjab,0.656,0.594,1.000,0.706,Medium Performance
H12835,Hospital_GKPFC,Gujranwala,Punjab,0.323,0.982,1.000,0.656,Medium Performance
H12836,Hospital_ZBRXF,Larkana,Sindh,0.509,0.765,1.000,0.684,Medium Performance
H12837,Hospital_CZTTI,Islamabad,Islamabad Capital Territory,0.296,0.582,1.000,0.523,Medium Performance
H12838,Hospital_XQVXJ,Okara,Punjab,0.291,0.612,1.000,0.529,Medium Performance
H12839,Hospital_LZTKG,Peshawar,Khyber Pakhtunkhwa,0.668,0.571,1.000,0.705,Medium Performance
H12840,Hospital_FVITE,Lahore,Punjab,0.497,0.629,1.000,0.637,Medium Performance
H12841,Hospital_NVULU,Abbottabad,Khyber Pakhtunkhwa,0.442,0.841,1.000,0.673,Medium Performance
H12842,Hospital_ABLSP,Mardan,Khyber Pakhtunkhwa,0.397,0.918,1.000,0.674,Medium Performance
H12843,Hospital_ELNWK,Sheikhupura,Punjab,0.253,0.776,1.000,0.559,Medium Performance
H12844,Hospital_DWFUQ,Islamabad,Islamabad Capital Territory,0.408,0.871,1.000,0.665,Medium Performance
H12845,Hospital_EQMKY,Larkana,Sindh,0.544,0.865,1.000,0.731,Medium Performance
H12846,Hospital_KSWQE,Lahore,Punjab,0.399,0.759,1.000,0.627,Medium Performance
H12847,Hospital_PWPZX,Bahawalpur,Punjab,0.447,0.853,1.000,0.679,Medium Performance
H12848,Hospital_LVOJD,Sialkot,Punjab,0.555,0.935,1.000,0.758,High Performance
H12849,Hospital_FVTHR,Mardan,Khyber Pakhtunkhwa,0.417,0.735,1.000,0.629,Medium Performance
H12850,Hospital_MFRTX,Quetta,Balochistan,0.442,0.853,1.000,0.677,Medium Performance
H12851,Hospital_VAFYA,Hyderabad,Sindh,0.662,0.894,1.000,0.799,High Performance
H12852,Hospital_RCUSS,Okara,Punjab,0.752,0.776,1.000,0.809,High Performance
H12853,Hospital_QOEJZ,Kasur,Punjab,0.395,0.618,1.000,0.583,Medium Performance
H12854,Hospital_NLFPJ,Hyderabad,Sindh,0.380,0.776,1.000,0.623,Medium Performance
H12855,Hospital_HXGYX,Faisalabad,Punjab,0.562,0.529,1.000,0.640,Medium Performance
H12856,Hospital_HLFSW,Lahore,Punjab,0.463,0.965,1.000,0.721,Medium Performance
H12857,Hospital_GOOYL,Bahawalpur,Punjab,0.458,0.947,1.000,0.713,Medium Performance
H12858,Hospital_JDBGA,Sialkot,Punjab,0.542,0.982,1.000,0.766,High Performance
H12859,Hospital_VXGZF,Hyderabad,Sindh,0.485,0.541,1.000,0.605,Medium Performance
H12860,Hospital_VCSWU,Gujranwala,Punjab,0.571,0.988,1.000,0.782,High Performance
H12861,Hospital_BZBTN,Peshawar,Khyber Pakhtunkhwa,0.285,0.606,1.000,0.524,Medium Performance
H12862,Hospital_BXWDB,Sialkot,Punjab,0.595,0.694,1.000,0.706,Medium Performance
H12863,Hospital_CEZIH,Mardan,Khyber Pakhtunkhwa,0.433,0.794,1.000,0.655,Medium Performance
H12864,Hospital_HMDSR,Sukkur,Sindh,0.652,0.865,1.000,0.785,High Performance
H12865,Hospital_FXYJX,Faisalabad,Punjab,0.568,0.524,1.000,0.641,Medium Performance
H12866,Hospital_OWAPO,Kasur,Punjab,0.297,0.888,1.000,0.615,Medium Performance
H12867,Hospital_ZBENK,Sargodha,Punjab,0.085,0.676,1.000,0.445,Low Performance
H12868,Hospital_NVUHG,Larkana,Sindh,0.397,0.876,1.000,0.661,Medium Performance
H12869,Hospital_OGDRU,Larkana,Sindh,0.496,0.688,1.000,0.655,Medium Performance
H12870,Hospital_HMYXT,Rawalpindi,Punjab,0.495,0.829,1.000,0.696,Medium Performance
H12871,Hospital_EWYCM,Sialkot,Punjab,0.473,0.888,1.000,0.703,Medium Performance
H12872,Hospital_DECBS,Sialkot,Punjab,0.531,0.582,1.000,0.640,Medium Performance
H12873,Hospital_ICATC,Peshawar,Khyber Pakhtunkhwa,0.530,0.988,1.000,0.761,High Performance
H12874,Hospital_QTTOV,Peshawar,Khyber Pakhtunkhwa,0.455,0.829,1.000,0.676,Medium Performance
H12875,Hospital_YTCXY,Gujranwala,Punjab,0.407,0.812,1.000,0.647,Medium Performance
H12876,Hospital_DYMAU,Multan,Punjab,0.352,0.865,1.000,0.635,Medium Performance
H12877,Hospital_EVDZR,Rawalpindi,Punjab,0.360,0.953,1.000,0.666,Medium Performance
H12878,Hospital_AOYDR,Gujranwala,Punjab,0.721,0.512,1.000,0.714,Medium Performance
H12879,Hospital_VVYFS,Gujranwala,Punjab,0.665,0.806,1.000,0.774,High Performance
H12880,Hospital_NVEIA,Kasur,Punjab,0.513,0.553,1.000,0.622,Medium Performance
H12881,Hospital_BNDIB,Mardan,Khyber Pakhtunkhwa,0.605,0.712,1.000,0.716,Medium Performance
H12882,Hospital_IHGFL,Gujranwala,Punjab,0.354,0.612,1.000,0.560,Medium Performance
H12883,Hospital_OQBEW,Karachi,Sindh,0.621,0.924,1.000,0.788,High Performance
H12884,Hospital_AFWCR,Okara,Punjab,0.255,0.959,1.000,0.615,Medium Performance
H12885,Hospital_CQNBR,Peshawar,Khyber Pakhtunkhwa,0.597,0.718,1.000,0.714,Medium Performance
H12886,Hospital_IGJTK,Islamabad,Islamabad Capital Territory,0.434,0.788,1.000,0.653,Medium Performance
H12887,Hospital_SEVSR,Hyderabad,Sindh,0.557,0.635,1.000,0.669,Medium Performance
H12888,Hospital_YQCKC,Quetta,Balochistan,0.368,0.676,1.000,0.587,Medium Performance
H12889,Hospital_KQHEV,Faisalabad,Punjab,0.515,0.912,1.000,0.731,Medium Performance
H12890,Hospital_NTCAH,Peshawar,Khyber Pakhtunkhwa,0.243,0.929,1.000,0.600,Medium Performance
H12891,Hospital_NJWSS,Okara,Punjab,0.626,0.712,1.000,0.726,Medium Performance
H12892,Hospital_ENHZO,Abbottabad,Khyber Pakhtunkhwa,0.524,0.871,1.000,0.723,Medium Performance
H12893,Hospital_TCKWJ,Okara,Punjab,0.537,0.894,1.000,0.737,Medium Performance
H12894,Hospital_ABBLH,Lahore,Punjab,0.214,0.535,1.000,0.468,Low Performance
H12895,Hospital_RLRHF,Islamabad,Islamabad Capital Territory,0.461,0.565,1.000,0.600,Medium Performance
H12896,Hospital_QFMPZ,Karachi,Sindh,0.253,0.688,1.000,0.533,Medium Performance
H12897,Hospital_USUAY,Sukkur,Sindh,0.551,0.935,1.000,0.756,High Performance
H12898,Hospital_KXGOZ,Karachi,Sindh,0.699,0.718,1.000,0.765,High Performance
H12899,Hospital_GDCOK,Kasur,Punjab,0.574,0.747,1.000,0.711,Medium Performance
H12900,Hospital_VSSYG,Rawalpindi,Punjab,0.757,0.700,1.000,0.789,High Performance
H12901,Hospital_HAXQV,Mardan,Khyber Pakhtunkhwa,0.515,0.994,1.000,0.756,High Performance
H12902,Hospital_YBAJQ,Multan,Punjab,0.352,0.624,1.000,0.563,Medium Performance
H12903,Hospital_VSPRU,Bahawalpur,Punjab,0.193,0.871,1.000,0.558,Medium Performance
H12904,Hospital_HHGRE,Kasur,Punjab,0.441,0.782,1.000,0.655,Medium Performance
H12905,Hospital_NUSUY,Lahore,Punjab,0.562,0.965,1.000,0.771,High Performance
H12906,Hospital_WZEVB,Quetta,Balochistan,0.378,0.506,1.000,0.541,Medium Performance
H12907,Hospital_JHAAL,Peshawar,Khyber Pakhtunkhwa,0.470,0.718,1.000,0.650,Medium Performance
H12908,Hospital_THKEP,Abbottabad,Khyber Pakhtunkhwa,0.798,0.559,1.000,0.767,High Performance
H12909,Hospital_IMSCZ,Faisalabad,Punjab,0.485,0.671,1.000,0.643,Medium Performance
H12910,Hospital_NUNZJ,Faisalabad,Punjab,0.707,0.835,1.000,0.804,High Performance
H12911,Hospital_ROOPY,Larkana,Sindh,0.730,0.729,1.000,0.784,High Performance
H12912,Hospital_EJEMN,Hyderabad,Sindh,0.424,0.853,1.000,0.668,Medium Performance
H12913,Hospital_VVCYN,Peshawar,Khyber Pakhtunkhwa,0.417,0.765,1.000,0.638,Medium Performance
H12914,Hospital_SOAWX,Abbottabad,Khyber Pakhtunkhwa,0.379,0.718,1.000,0.605,Medium Performance
H12915,Hospital_ZIEOS,Okara,Punjab,0.539,0.518,1.000,0.625,Medium Performance
H12917,Hospital_AKVSK,Multan,Punjab,0.380,0.612,1.000,0.573,Medium Performance
H12918,Hospital_VIZAQ,Mardan,Khyber Pakhtunkhwa,0.515,0.629,1.000,0.647,Medium Performance
H12919,Hospital_SWACI,Faisalabad,Punjab,0.385,0.882,1.000,0.657,Medium Performance
H12920,Hospital_SIMXE,Faisalabad,Punjab,0.358,0.735,1.000,0.600,Medium Performance
H12921,Hospital_QQWVJ,Islamabad,Islamabad Capital Territory,0.576,0.959,1.000,0.776,High Performance
H12922,Hospital_CRWBY,Kasur,Punjab,0.592,0.929,1.000,0.775,High Performance
H12923,Hospital_YUNCY,Multan,Punjab,0.462,0.641,1.000,0.623,Medium Performance
H12924,Hospital_TEHXH,Sheikhupura,Punjab,0.548,0.588,1.000,0.650,Medium Performance
H12925,Hospital_TAPXB,Larkana,Sindh,0.631,0.606,1.000,0.697,Medium Performance
H12926,Hospital_QDIYU,Peshawar,Khyber Pakhtunkhwa,0.931,0.594,1.000,0.844,High Performance
H12927,Hospital_YQHDL,Peshawar,Khyber Pakhtunkhwa,0.506,0.865,1.000,0.712,Medium Performance
H12928,Hospital_JWVHA,Bahawalpur,Punjab,0.573,0.788,1.000,0.723,Medium Performance
H12929,Hospital_OZGBX,Multan,Punjab,0.824,0.847,1.000,0.866,High Performance
H12930,Hospital_EEVHZ,Faisalabad,Punjab,0.517,0.547,1.000,0.623,Medium Performance
H12931,Hospital_GHIKI,Bahawalpur,Punjab,0.262,0.688,1.000,0.538,Medium Performance
H12932,Hospital_JNFDA,Gujranwala,Punjab,0.337,0.647,1.000,0.563,Medium Performance
H12933,Hospital_SIVYJ,Okara,Punjab,0.325,0.829,1.000,0.611,Medium Performance
H12934,Hospital_ZZBOR,Sheikhupura,Punjab,0.535,0.535,1.000,0.628,Medium Performance
H12935,Hospital_YKYBU,Islamabad,Islamabad Capital Territory,0.262,0.853,1.000,0.587,Medium Performance
H12936,Hospital_RFXXD,Sukkur,Sindh,0.308,0.335,1.000,0.455,Low Performance
H12937,Hospital_RPEDD,Lahore,Punjab,0.418,0.788,1.000,0.645,Medium Performance
H12938,Hospital_HMGLF,Multan,Punjab,0.615,0.729,1.000,0.726,Medium Performance
H12939,Hospital_WBYCR,Lahore,Punjab,0.531,0.688,1.000,0.672,Medium Performance
H12940,Hospital_TSFOQ,Sargodha,Punjab,0.557,0.653,1.000,0.674,Medium Performance
H12941,Hospital_MFVFR,Abbottabad,Khyber Pakhtunkhwa,0.664,0.547,1.000,0.696,Medium Performance
H12942,Hospital_AFKWV,Hyderabad,Sindh,0.482,0.600,1.000,0.621,Medium Performance
H12943,Hospital_SPQGV,Gujranwala,Punjab,0.209,0.729,1.000,0.524,Medium Performance
H12944,Hospital_UBLPI,Mardan,Khyber Pakhtunkhwa,0.677,0.953,1.000,0.824,High Performance
H12945,Hospital_ICQSK,Sukkur,Sindh,0.648,0.876,1.000,0.787,High Performance
H12946,Hospital_EJNMD,Islamabad,Islamabad Capital Territory,0.408,0.559,1.000,0.571,Medium Performance
H12947,Hospital_KOIQK,Karachi,Sindh,0.487,0.735,1.000,0.664,Medium Performance
H12948,Hospital_XTOJJ,Kasur,Punjab,0.559,0.688,1.000,0.686,Medium Performance
H12949,Hospital_STWJZ,Faisalabad,Punjab,0.712,0.747,1.000,0.780,High Performance
H12950,Hospital_WKFEL,Bahawalpur,Punjab,0.586,0.876,1.000,0.756,High Performance
H12951,Hospital_CSIGH,Karachi,Sindh,0.660,0.853,1.000,0.786,High Performance
H12952,Hospital_QQUBV,Okara,Punjab,0.438,0.841,1.000,0.671,Medium Performance
H12953,Hospital_ZGHKO,Quetta,Balochistan,0.386,0.806,1.000,0.635,Medium Performance
H12954,Hospital_YIXCH,Rawalpindi,Punjab,0.606,0.994,1.000,0.801,High Performance
H12955,Hospital_SAENL,Gujranwala,Punjab,0.319,0.729,1.000,0.579,Medium Performance
H12956,Hospital_WPTAB,Sargodha,Punjab,0.449,0.941,1.000,0.707,Medium Performance
